deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
15	09/03/1868	2999: Suez		Jean Baptiste	Coudert		30	Négociant		0813: Craponne, Département de la Haute-Loire		Suez 2	P02486
17	13/03/1868	2999: Suez		Alexis	Chaffard		25	Soldat au 2ème régiment d'infanterie de marine		2205: Pertuis, Département du Vaucluse		Suez 2	P02486
18	12/03/1868	2999: Suez		Albert Henry	Blin		33	Soldat de 2ème classe au 1er Régiment d'infanterie de marine	Paris (Seine)	1567: Lavenay, Département de la Sarthe		Suez 2	P02486
19	15/03/1868	2999: Suez		Nicolas	Zahm		24	Canonnier ouvrier de 3ème classe à la compagnie d'ouvriers d'artillerie de la marine	2114: Obergailbach	2115: Obergailbach, Département de la Moselle		Suez 2	P02486
20	15/03/1868	2999: Suez		Marie Rose	Hannerzval		37		2999: Suez	2015: Motreff, Département du Finistère		Suez 2	P02486
21	20/03/1868	2999: Suez		Jean Marie Antoine	Vogel		29	Maitre magasinier	1741: Lyon	1743: Lyon, Département du Rhône		Suez 2	P02486
23	30/03/1868	2999: Suez		Marie Julie	Jourdan		2 mois 			3001: Suez, Egypte		Suez 2	P02486
26	03/04/1868	2999: Suez		Jean Baptiste Auguste	Legros		25	Chaudronnier aux ateliers des messageries impériales		0192: Autun, Département de Saône-et-Loire		Suez 2	P02486
28	06/04/1868	2999: Suez		Bruno	Martin		41	Chauffeur		1017: Entrevaux, Département des Basses-Alpes		Suez 2	P02486
29	14/04/1868	2999: Suez		Catherine Vincencine Marie Jeanne	Bregante		1			3001: Suez, Egypte		Suez 2	P02486
30	18/04/1868	2999: Suez		Emile Désiré	Argence		45	Ex-trompette au 3ème escadron du train des équipages militaires		0207: Axat, Département de l'Aude		Suez 2	P02486
31	21/04/1868	2999: Suez		Jean Joseph	Garrigues		37	Contre maître aux ateliers des messageries impériales		2482: Rodez, Département du l'Aveyron		Suez 2	P02486
32	23/04/1868	2999: Suez		Jules	Boulu		30	Boulanger	2999: Suez	1433: La Côte-Saint-André, Département de l'Isère		Suez 2	P02486
36	12/05/1868	2999: Suez		Jean François	Vallet		29	Boucher		1997: Montromant, Département du Rhône		Suez 2	P02486
37	13/05/1868	2999: Suez		Paul Oscar	Lausiaux		22	Matelot de 3ème classe		Paris, Département de la Seine		Suez 2	P02486
38	13/05/1868	2999: Suez		Nicolas Marius	Hugault		38	Ouvrier tôlier		3063: Toulon, Département du Var		Suez 2	P02486
39	14/05/1868	2999: Suez		Aimé Marie	Rolland		25	Charretier		0979: Douvaine, Département de la Haute-Savoie		Suez 2	P02486
40	16/05/1868	2999: Suez		Pierre Alfred Gustave	Michel			Matelot de 2ème classe				Suez 2	P02486
41	16/05/1868	2999: Suez		Joseph	Gaury		26	Soldat de 1ère classe au 2ème régiment d'infanterie de marine		0450: Bréménil, Département de la Meurthe		Suez 2	P02486
42	18/05/1868	2999: Suez		Victor Prosper	Feuillade		8 mois 			3001: Suez, Egypte		Suez 2	P02486
43	21/05/1868	2999: Suez		Antoine	Gauthier		26	Soldat de 2ème classe au 2ème Régiment d'infanterie de marine		0666: Châtellerault, Département de la Vienne		Suez 2	P02486
44	21/05/1868	2999: Suez		Sophie	Coulomb		5 mois 			3001: Suez, Egypte		Suez 2	P02486
45	21/05/1868	2999: Suez		François	Ledu		26	Matelot de 2ème classe		2049: Nantes, Département de la Loire-Inférieure		Suez 2	P02486
46	21/05/1868	2999: Suez		François Laurent	Liautaud		33			0934: Département du Var		Suez 2	P02486
47	23/05/1868	2999: Suez		Gabriël Marie	Blanc		1 mois 			3001: Suez, Egypte		Suez 2	P02486
48	23/05/1868	2999: Suez		Elie	Garçon		40	Chaudronnier riveur aux ateliers des messageries impériales	2999: Suez	2193: Peisey, Département de la Savoie		Suez 2	P02486
50	25/05/1868	2999: Suez		Joseph	Courtet		24	Soldat de 2ème classe au 4ème Régiment d'infanterie de marine	3074: Tournus	3075: Tournus, Département de Saône-et-Loire		Suez 2	P02486
51	26/05/1868	2999: Suez		Constant	Marian		25	Ouvrier maçon employé sur les chantiers de la maison Dussand		2788: Saint-Priest, Département de la Creuse		Suez 2	P02486
52	26/05/1868	2999: Suez		Charles Théophile	Venelle		25	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine		0987: Droupt-Sainte-Marie, Département de l'Aube		Suez 2	P02486
54	01/06/1868	2999: Suez		Honorine	Casse		1	Sans profession		3001: Suez, Egypte		Suez 2	P02486
55	01/06/1868	2999: Suez		Marie	Lafont		46			2136: Orriule, Département des Basses-Pyrénées		Suez 2	P02486
56	02/06/1868	2999: Suez		François	Burel		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	1381: Kernével	1382: Kernével, Département du Finistère		Suez 2	P02486
58	04/06/1868	2999: Suez		Raphaël	Boucher					2731: Saint-Martin, Département des Côtes-du-Nord		Suez 2	P02486
59	07/06/1868	2999: Suez		Louis	Leblanc		33	Chauffeur aux ateliers des messageries impériales	1812: Marseille (Bouche-du-Rhône)	1319: Imphy, Département de la Nièvre		Suez 2	P02486
60	08/06/1868	2999: Suez		Joseph Bernard	Monge		36	Coiffeur	2999: Suez	Alger, Algérie		Suez 2	P02486
61	12/06/1868	2999: Suez		Jean Yves	Bigou		24	Apprenti-marin	1006: Elliant	1007: Elliant, Département du Finistère		Suez 2	P02486
62	12/06/1868	2999: Suez		Jean	Bernardin		24	Soldat de 1ère classe au 4ème Régiment d'infanterie de marine	3241: Villefagnan	3242: Villefagnan, Département de la Charente		Suez 2	P02486
63	12/06/1868	2999: Suez		Eugène Nicolas François	Bos		45	Gendarme à pied en Cochinchine	0769: Constantine (Algérie)	Marseille, Département des Bouches-du-Rhône		Suez 2	P02486
64	12/06/1868	2999: Suez		Rolland Jean	Legallon		34	2ème commis aux vivres	0451: Brest	2784: Saint-Pierre-Quilbignon, Département du Finistère		Suez 2	P02486
65	12/06/1868	2999: Suez		Celestin Désiré	Le Cesne		29	Matelot de 1ère classe	1327: Isigny	2771: Saint-Pellerin, Département de la Manche		Suez 2	P02486
66	12/06/1868	2999: Suez		Jean Pierrot			26	Caporal au 2ème régiment	0677: Chauvency	0897: Département de la Meuse		Suez 2	P02486
67	12/06/1868	2999: Suez		Félix Alexandre	Longean		27	Caporal au 3ème Régiment d'infanterie de marine	Paris (Seine)	1802: Marolles, Département de Seine-et-Oise		Suez 2	P02486
68	15/06/1868	2999: Suez		Rose	Paulian		13 jours 			3001: Suez, Egypte		Suez 2	P02486
70	15/06/1868	2999: Suez		Joseph	Baudec			Jardinier de l'hôpital français				Suez 2	P02486
73	26/06/1868	2999: Suez		Léon	Girard		9 mois 			1333: Ismaïlia, Egypte		Suez 2	P02486
74	30/06/1868	2999: Suez		Victorine	Rouillot		1			3001: Suez, Egypte		Suez 2	P02486
75	02/07/1868	2999: Suez		Marie Louise	Jalabert		1 et 9 mois 			3001: Suez, Egypte		Suez 2	P02486
76	02/07/1868	2999: Suez		Lhuinette	Bériguy				0398: Bordeaux (Gironde)			Suez 2	P02486
77	02/07/1868	2999: Suez		Justin	Gasquet		28	Boucher	1812: Marseille (Bouche-du-Rhône)	1636: Les Cabannes, Département de l'Ariège		Suez 2	P02486
78	12/07/1868	2999: Suez			Mazo		21	Matelot de 3ème classe		2858: Sainte-Marie, Madagascar		Suez 2	P02486
79	12/07/1868	2999: Suez		Paul	Lequier			Soldat de 2ème classe de marine				Suez 2	P02486
80	16/07/1868	2999: Suez		Georges	Segond		30	Matelot		3063: Toulon, Département du Var		Suez 2	P02486
81	16/07/1868	2999: Suez		Joseph	Vial		37	Employé de l'entreprise Borel Lavalley & Cie	0599: Chalouf (près de Suez)	Le Grand-Lemps, Département de l'Isère		Suez 2	P02486
83	22/07/1868	2999: Suez		Félix	Prat		33	Employé au Sérapéum		2856: Sainte-Marie, Département des Basses-Pyrénées		Suez 2	P02486
84	27/07/1868	2999: Suez		Alexandrine Geneviève	Jauney veuve Gérard		52	Sans profession		3156: Varogne, Département de la Haute-Saône		Suez 2	P02486
86	01/08/1868	2999: Suez		Antoine Louis Aimé	Train		39	Ouvrier tourneur aux ateliers des messageries impériales	2999: Suez	1228: Grenoble, Département de l'Isère		Suez 2	P02486
87	01/08/1868	2999: Suez		Marie Rose	Rochetin		11 mois 			3001: Suez, Egypte		Suez 2	P02486
88	02/08/1868	2999: Suez			Payard			Ouvrier de la maison Dussand frères	2999: Suez	2752: Saint-Nazaire, Département de la Loire-Inférieure		Suez 2	P02486
89	03/08/1868	2999: Suez		Joseph Edme Marius	Alègre			Chaudronnier en cuivre aux ateliers des messageries impériales	2999: Suez	3063: Toulon, Département du Var		Suez 2	P02486
90	11/08/1868	2999: Suez			Mourrut		56	Capitaine au long cours, employé à la compagnie Borel et Lavalley	2240: Plaine de Suez	1237: Gruissan, Département de l'Aude		Suez 2	P02486
91	17/08/1868	2999: Suez		Pauline	Verdrean		1			Marseille, Département des Bouches-du-Rhône		Suez 2	P02486
92	17/08/1868	2999: Suez		Claude	Dufour		42	Chef ouvrier menuisier aux ateliers des messageries impériales	2999: Suez	1743: Lyon, Département du Rhône		Suez 2	P02486
94	21/08/1868	2999: Suez		Jean Louis	Rossignol		44	Matelot de 3ème classe		0684: Cherbourg, Département de la Manche		Suez 2	P02486
95	22/08/1868	2999: Suez		Abel Florentin	Plancher		34	Ex-caporal de voltigeurs au 95ème régiment d'infanterie, garçon de salle dans un hôtel	0160: Aubenas	0161: Aubenas, Département de l'Ardèche		Suez 2	P02486
96	22/08/1868	2999: Suez		Yves Marie	Person		33	Matelot de 1ère classe	0923: Département du Finistère	0923: Département du Finistère		Suez 2	P02486
97	01/09/1868	2999: Suez		Jean François	Faure		25	Soldat au 1er régiment d'infanterie de marine		0930: Département du Nord		Suez 2	P02486
98	02/09/1868	2999: Suez		Marie Rose	Dubois		41	Domestique		2526: Sablières, Département de l'Ardèche		Suez 2	P02486
99	02/09/1868	2999: Suez		Delphine	Faure née Souchon		44	Sans profession		0887: Département de la Haute-Marne		Suez 2	P02486
104	16/09/1868	2999: Suez		Blaise	Jalquin		24	Soldat au 2ème régiment d'infanterie de marine	0745: Colméry	0582: Cessy-les-Bois, Département de la Nièvre		Suez 2	P02486
105	16/09/1868	2999: Suez		Etienne	Malbert		25	Soldat au 1er régiment d'infanterie de marine	2805: Saint-Santin	2806: Saint-Santin, Département du Cantal		Suez 2	P02486
106	16/09/1868	2999: Suez		Amédé Nicolas Désiré	Denis		27	Conducteur de travaux faisant fonction de chef de section à la compagnie du canal de Suez		0709: Cirey-sur-Vezouze, Département de la Meurthe		Suez 2	P02486
107	21/09/1868	2999: Suez		Auguste	Vincent			Ouvrier mécanicien aux ateliers de la Compagnie Dussand frères				Suez 2	P02486
108	21/09/1868	2999: Suez		Julien Napoléon	Hiernard		24	Soldat au 3ème Régiment d'infanterie de marine	Paris (Seine)	1972: Monthurel, Département de l'Aisne		Suez 2	P02486
109	21/09/1868	2999: Suez		François Nicolas	Immelé		35	Gendarme à pied en Cochinchine	1278: Herrlisheim	1279: Herrlisheim, Département du Haut-Rhin		Suez 2	P02486
110	21/09/1868	2999: Suez		Jean Marie François	Petit		24	Soldat au 4ème régiment d'infanterie de marine	2532: Saillenard	2533: Saillenard, Département de Saône-et-Loire		Suez 2	P02486
111	16/09/1868	2999: Suez		Jean Marie	Chevallier		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	Paris (Seine)	1455: La Motte-en-Bauges, Département de la Savoie		Suez 2	P02486
114	03/10/1868	2999: Suez		Louis	Letellier		29	Quartier maître charpentier de 2ème classe	2507: Rouen	Rouen, Département de la Seine-Inférieure		Suez 2	P02486
115	03/10/1868	2999: Suez		Antoine	Jacques			Ouvrier chaudronnier des constructions navales				Suez 2	P02486
116	03/10/1868	2999: Suez		Charles	Raffray		20	Matelot	2260: Plévenon	2261: Plévenon, Département des Côtes-du-Nord		Suez 2	P02486
117	03/10/1868	2999: Suez		Raymond	Cazaud		24	Soldat de 1ère classe au 4ème Régiment d'infanterie de marine	1967: Montferrier	1968: Montferrier, Département de l'Ariège		Suez 2	P02486
118	03/10/1868	2999: Suez		Auguste	Guibour		24	Soldat de 2ème classe au 1er Régiment d'infanterie de marine	2172: Paris	Paris, Département de la Seine		Suez 2	P02486
119	03/10/1868	2999: Suez		Antoine	Madelpuech		23	Soldat de 2ème classe au 4ème Régiment d'infanterie de marine	2581: Saint-Cirgues	2582: Saint-Cirgues, Département du Lot		Suez 2	P02486
120	03/10/1868	2999: Suez		Germain	Gaine		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	1785: Marcenat	1786: Marcenat, Département du Cantal		Suez 2	P02486
121	03/10/1868	2999: Suez		François Lucien	Carlus		25	Aide médecin auxiliaire		2396: Puycelsi, Département du Tarn		Suez 2	P02486
122	03/10/1868	2999: Suez		Jean	Mauchaussat		23	Soldat de 2ème classe au 2ème Régiment d'infanterie de marine		0482: Bussière, Département de la Creuse		Suez 2	P02486
123	03/10/1868	2999: Suez		Jean	Satournerie		27	Matelot de 3ème classe	0346: Biganos	0347: Biganos, Département de la Gironde		Suez 2	P02486
124	03/10/1868	2999: Suez		Joseph Barthélémy	Durand		25	Distributeur de materiel au service local de Cochinchine	2660: Saint-Hippolyte-du-Fort	0924: Département du Gard		Suez 2	P02486
127	21/10/1868	2999: Suez		Pauline	Giovangigli		1			2356: Porto-Vecchio, Département de la Corse		Suez 2	P02486
128	21/10/1868	2999: Suez		André François	Ruffinengo		29	Ouvrier de l'entreprise Dussand	2999: Suez	2874: Saluces, Italie		Suez 2	P02486
129	22/10/1868	2999: Suez		Louise Marie	Lebrun		10 jours 			3001: Suez, Egypte		Suez 2	P02486
133	02/11/1868	2999: Suez		Emilie Louise	Legros		1			1431: La Ciotat, Département des Bouches-du-Rhône		Suez 2	P02486
135	13/11/1868	2999: Suez		Jean	Medous		51	Ouvrier		0311: Bellegarde, Département du Gers		Suez 2	P02486
137	19/11/1868	2999: Suez		Juste	Cuzin							Suez 2	P02486
138	20/11/1868	2999: Suez		Joseph	Guyennet		24	Soldat de 1ère classe au 3ème régiment d'infanterie de marine		0197: Availles, Département de la Vienne		Suez 2	P02486
139	23/11/1868	2999: Suez		Jean Henry	Bouchain		40	Sellier	2999: Suez	2111: Noyon, Département de l'Oise		Suez 2	P02486
140	24/11/1868	2999: Suez		Claude	Guyot			Soldat de 2ème classe au 4ème Régiment d'infanterie de marine	1970: Monthelon (Saône-et-Loire)			Suez 2	P02486
141	26/11/1868	2999: Suez		Augustin Réné Marie	Pichon		24	Matelot de 3ème classe		3086: Tréflaouénan, Département du Finistère		Suez 2	P02486
142	26/11/1868	2999: Suez		Louis	Loiseau		22	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine, également laboureur	2703: Saint-Lézin	2704: Saint-Lézin, Département de Maine-et-Loire		Suez 2	P02486
143	28/11/1868	2999: Suez		Pierre	Aubin		43	Infirmier major de 1ère classe		1517: Lamargelle, Département de la Côte-d'Or		Suez 2	P02486
144	02/12/1868	2999: Suez		François	Geffroy		38			0915: Département des Côtes-du-Nord		Suez 2	P02486
145	05/12/1868	2999: Suez		Louis	Souffrant		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine		0081: Ancenis, Département de la Loire-Inférieure		Suez 2	P02486
146	07/12/1868	2999: Suez		Pierre Marcelin	Poyard		33	Spahis de cochinchine		1095: Flangebouche, Département du Doubs		Suez 2	P02486
148	18/12/1868	2999: Suez		Jean Baptiste	Piquemal		26	Soldat de 1ère classe au 1er Régiment d'infanterie de marine	1025: Ercé (Ariège)	1026: Ercé, Département de l'Ariège		Suez 2	P02486
149	18/12/1868	2999: Suez		Antoine	Diébold		23	Soldat de 1ère classe au 1er Régiment d'infanterie de marine	1080: Fessenheim	3303: Westhouse, Département du Bas-Rhin		Suez 2	P02486
152	17/12/1868	2999: Suez		Joseph	Gérod		40	Ouvrier		1743: Lyon, Département du Rhône		Suez 2	P02486
153	21/12/1868	2999: Suez		Adolphe Hyacinthe	Cérron		24	Matelot de 3ème classe		0903: Département de la Seine-Inférieure		Suez 2	P02486
154	23/12/1868	2999: Suez		Pierre Louis Alfred	Giraud		36	Elève commissaire du paquebot poste des messageries impériales		1553: Lasalle, Département du Gard		Suez 2	P02486
155	24/12/1868	2999: Suez		Alexandre Baptiste	De la Plane				Saigon (Cochinchine)			Suez 2	P02486
2	10/01/1869	2999: Suez		Augustine Magdeleine	Diyou		9			1431: La Ciotat, Département des Bouches-du-Rhône		Suez 3	P02486
3	20/01/1869	2999: Suez		Alain	Segalen		24	Matelot de 1ère classe		0452: Brest, Département du Finistère		Suez 3	P02486
4	21/01/1869	2999: Suez		Placide	Pouchoulin		30	Peintre		1959: Montélimar, Département de la Drôme		Suez 3	P02486
6	05/02/1869	2999: Suez		Gérôme Pierre	Allais		29	Agent voyer		1114: Fontainebleau, Département de la Seine-et-Marne		Suez 3	P02486
8	06/02/1869	2999: Suez		Auguste Jean	Baptiste		25	Soldat au 1er régiment d'infanterie de marine		Paris, Département de la Seine		Suez 3	P02486
9	08/02/1869	2999: Suez		Pierre Marie	Le Troëdec		23	Soldat au 2ème régiment d'infanterie de marine		0803: Cournon, Département du Morbihan		Suez 3	P02486
10	08/02/1869	2999: Suez		Benoit	Guy		25	Soldat au 4ème régiment d'infanterie de marine		1516: Laives, Département de Saône-et-Loire		Suez 3	P02486
11	10/02/1869	2999: Suez		François	Piriou		28	Matelot de 1ère classe		2239: Plabennec, Département du Finistère		Suez 3	P02486
13	13/02/1869	2999: Suez		Olivier Marie	Colleau		32	Cuisinier		2798: Saint-Renan, Département du Finistère		Suez 3	P02486
14	15/02/1869	2999: Suez		Edmond Joseph	Valat		24	Sergent d'infanterie de marine au 1er régiment		3081: Toury, Département de l'Eure-et-Loir		Suez 3	P02486
15	16/02/1869	2999: Suez		Auguste Louis	Thomas		25	Matelot de 1ère classe		1044: Étables, Département des Côtes-du-Nord		Suez 3	P02486
17	17/02/1869	2999: Suez		Paul Marie Jean Baptiste Victor	Jousselin		18 mois 			0261: Batna, Algérie		Suez 3	P02486
18	19/02/1869	2999: Suez		Eudore	Courteaux							Suez 3	P02486
19	19/02/1869	2999: Suez		Jean Pierre surnommé Bordenave	Cazajous		26	Caporal de 2ème classe au 2ème régiment d'infanterie de marine		2143: Ossun-ez-Angles, Département des Hautes-Pyrénées		Suez 3	P02486
20	27/02/1869	2999: Suez		Eugène	Badens		20		1132: Fou-Chaou (Chine)	2473: Rochefort, Département de la Charente-Inférieure		Suez 3	P02486
21	27/02/1869	2999: Suez			Gisbaud							Suez 3	P02486
23	01/03/1869	2999: Suez		Pierre	Klaudet		31	Quartier-maître canonnier de 1ère classe		2304: Plounévez-Lochrist, Département du Finistère		Suez 3	P02486
24	04/03/1869	2999: Suez		Narcisse Désiré Joseph	Dumigny		25	Caporal fourrier des équipages de la flotte		1340: Ivergny, Département du Pas-de-Calais		Suez 3	P02486
25	05/03/1869	2999: Suez		François	Mollin		26	Ouvrier chauffeur de 3ème classe		0427: Bourges, Département du Cher		Suez 3	P02486
26	06/03/1869	2999: Suez		Claude	Quéan		26	Matelot de 3ème classe		1241: Guengat, Département du Finistère		Suez 3	P02486
29	09/03/1869	2999: Suez		Victor	Batisse			Contre maître chaudronnier adjoint d'un arsenal en Chine				Suez 3	P02486
30	10/03/1869	2999: Suez		Pierre	Joffres		27	Second mécanicien		0591: Chalabre, Département de l'Aude		Suez 3	P02486
31	11/03/1869	2999: Suez		Barthélémy	Paris			Econome	1812: Marseille (Bouche-du-Rhône)			Suez 3	P02486
32	11/03/1869	2999: Suez		Adolphe Prix Michel	Maher			Lieutenant de vaisseau de 1ère classe				Suez 3	P02486
33	11/03/1869	2999: Suez		Sébastien Auguste	Douzeaud		20	Matelot de 3ème classe	0451: Brest	0452: Brest, Département du Finistère		Suez 3	P02486
34	12/03/1869	2999: Suez		Jean Baptiste Guiglain Joseph	Bouland		32	Spahis de cochinchine	0236: Barastre	0237: Barastre, Département du Pas-de-Calais		Suez 3	P02486
35	12/03/1869	2999: Suez		Jean Baptiste	Lafon			Agent de police	0043: Albi	0044: Albi, Département du Tarn		Suez 3	P02486
